Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-03-01 00:15:00,1740777300,1.055555555555555555555555556,1.111111111111111111111111111,1.055555555555555555555555556,65.0,23.4,0.89,SSE,0.80,2.22,SSE,33.0,778.23,0.00,0.00,19.50,25.0,-2.00,348,15,23.5,23.4,,15,0,inches_0_01,0,33.9,30.5,30.6,30.5,33.1,29.3,157.50,157.50
2025-03-01 00:30:00,1740778200,0.8888888888888888888888888889,1.055555555555555555555555556,0.8888888888888888888888888889,66.0,23.5,0.44,SSE,0.40,1.78,SSE,33.6,778.23,0.00,0.00,19.44,25.0,-2.10,350,15,23.7,23.5,,30,0,inches_0_01,0,33.6,30.4,30.6,30.4,33.9,29.9,157.50,157.50
2025-03-01 00:45:00,1740779100,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8888888888888888888888888889,66.0,23.5,0.44,SSE,0.40,1.33,SSE,33.6,778.28,0.00,0.00,19.44,25.0,-2.10,350,15,23.6,23.5,,45,0,inches_0_01,0,33.6,30.4,30.4,30.4,33.7,31.1,157.50,157.50
2025-03-01 01:00:00,1740780000,1.0,1.0,0.8888888888888888888888888889,67.0,24.0,0.89,S,0.80,1.78,SSE,32.9,778.31,0.00,0.00,19.44,25.0,-2.10,348,15,24.0,23.8,,60,0,inches_0_01,0,33.8,30.6,30.6,30.4,32.9,29.9,180.00,157.50
2025-03-01 01:15:00,1740780900,1.0,1.055555555555555555555555556,0.9444444444444444444444444444,67.0,24.0,0.44,SSE,0.40,1.78,SSE,33.8,778.26,0.00,0.00,19.44,25.0,-2.10,351,15,24.1,23.9,,75,0,inches_0_01,0,33.8,30.6,30.7,30.5,33.9,30.0,157.50,157.50
2025-03-01 01:30:00,1740781800,0.8888888888888888888888888889,1.0,0.8888888888888888888888888889,68.0,24.2,0.89,SSE,0.80,2.22,SSE,32.7,778.31,0.00,0.00,19.44,25.0,-2.10,347,15,24.4,24.2,,90,0,inches_0_01,0,33.6,30.5,30.7,30.5,32.9,28.9,157.50,157.50
2025-03-01 01:45:00,1740782700,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,69.0,24.5,0.89,SSE,0.80,2.22,SSE,32.7,778.28,0.00,0.00,19.39,25.0,-2.20,351,15,24.5,24.4,,105,0,inches_0_01,0,33.6,30.6,30.6,30.5,32.7,28.8,157.50,157.50
2025-03-01 02:00:00,1740783600,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7777777777777777777777777778,69.0,24.3,0.89,SSE,0.80,2.22,SSE,32.5,778.28,0.00,0.00,19.33,25.0,-2.30,349,15,24.4,24.3,,120,0,inches_0_01,0,33.4,30.4,30.5,30.4,32.6,28.7,157.50,157.50
2025-03-01 02:15:00,1740784500,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7777777777777777777777777778,69.0,24.3,1.33,SSE,1.20,2.67,SSE,30.9,778.31,0.00,0.00,19.33,24.0,-3.30,349,15,24.4,24.3,,135,0,inches_0_01,0,33.4,30.4,30.5,30.4,31.0,27.8,157.50,157.50
2025-03-01 02:30:00,1740785400,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,70.0,24.7,0.44,SSE,0.40,1.78,S,33.4,778.23,0.00,0.00,19.33,24.0,-3.30,349,15,24.7,24.6,,150,0,inches_0_01,0,33.4,30.5,30.5,30.4,33.4,29.5,157.50,180.00
2025-03-01 02:45:00,1740786300,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,70.0,24.7,0.89,SSE,0.80,1.78,S,32.5,778.18,0.00,0.00,19.28,24.0,-3.40,350,15,24.7,24.6,,165,0,inches_0_01,0,33.4,30.5,30.5,30.4,32.5,29.5,157.50,180.00
2025-03-01 03:00:00,1740787200,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7777777777777777777777777778,70.0,24.7,0.89,SSE,0.80,2.22,SSE,32.5,778.18,0.00,0.00,19.28,24.0,-3.40,350,15,24.8,24.7,,180,0,inches_0_01,0,33.4,30.5,30.6,30.5,32.6,28.7,157.50,157.50
2025-03-01 03:15:00,1740788100,0.6666666666666666666666666667,0.7777777777777777777777777778,0.6666666666666666666666666667,71.0,24.8,1.33,SSE,1.20,3.11,SSE,30.6,778.10,0.00,0.00,19.28,24.0,-3.40,351,15,25.0,24.8,,195,0,inches_0_01,0,33.2,30.4,30.6,30.4,30.9,26.9,157.50,157.50
2025-03-01 03:30:00,1740789000,0.5,0.6666666666666666666666666667,0.5,71.0,24.5,0.89,SSE,0.80,2.67,SSE,31.9,778.10,0.00,0.00,19.28,24.0,-3.40,350,15,24.8,24.5,,210,0,inches_0_01,0,32.9,30.2,30.4,30.2,32.2,27.3,157.50,157.50
2025-03-01 03:45:00,1740789900,0.4444444444444444444444444444,0.5555555555555555555555555556,0.4444444444444444444444444444,71.0,24.4,1.33,SSE,1.20,3.11,SSE,30.2,777.93,0.00,0.00,19.22,24.0,-3.50,350,15,24.6,24.4,,225,0,inches_0_01,0,32.8,30.1,30.2,30.1,30.4,26.4,157.50,157.50
2025-03-01 04:00:00,1740790800,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,71.0,24.5,0.89,SSE,0.80,2.22,SSE,31.9,777.90,0.00,0.00,19.17,24.0,-3.50,350,15,24.6,24.4,,240,0,inches_0_01,0,32.9,30.1,30.2,30.1,32.0,28.0,157.50,157.50
2025-03-01 04:15:00,1740791700,0.5555555555555555555555555556,0.5555555555555555555555555556,0.4444444444444444444444444444,72.0,25.0,0.89,SSE,0.80,2.22,SSE,32.0,777.88,0.00,0.00,19.11,24.0,-3.60,350,15,25.0,24.8,,255,0,inches_0_01,0,33.0,30.3,30.3,30.1,32.0,28.0,157.50,157.50
2025-03-01 04:30:00,1740792600,0.5,0.5555555555555555555555555556,0.5,71.0,24.5,0.89,SSE,0.80,2.22,SSE,31.9,777.75,0.00,0.00,19.17,24.0,-3.50,351,15,24.6,24.5,,270,0,inches_0_01,0,32.9,30.1,30.2,30.1,32.0,28.1,157.50,157.50
2025-03-01 04:45:00,1740793500,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,72.0,24.9,0.44,SSE,0.40,1.78,SSE,32.9,777.88,0.00,0.00,19.11,24.0,-3.60,349,15,25.0,24.8,,285,0,inches_0_01,0,32.9,30.2,30.3,30.1,33.0,29.0,157.50,157.50
2025-03-01 05:00:00,1740794400,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,72.0,24.8,0.44,SSE,0.40,1.78,SSE,32.8,777.88,0.00,0.00,19.17,24.0,-3.50,351,15,24.9,24.8,,300,0,inches_0_01,0,32.8,30.1,30.2,30.1,32.9,29.0,157.50,157.50
2025-03-01 05:15:00,1740795300,0.4444444444444444444444444444,0.5555555555555555555555555556,0.4444444444444444444444444444,72.0,24.8,0.89,SSE,0.80,1.78,SSE,31.8,777.90,0.00,0.00,19.17,24.0,-3.50,348,15,25.0,24.8,,315,0,inches_0_01,0,32.8,30.1,30.3,30.1,32.0,29.0,157.50,157.50
2025-03-01 05:30:00,1740796200,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,72.0,24.8,0.89,SSE,0.80,2.67,SSE,31.8,777.93,0.00,0.00,19.17,24.0,-3.50,349,15,24.9,24.8,,330,0,inches_0_01,0,32.8,30.1,30.2,30.1,31.9,27.1,157.50,157.50
2025-03-01 05:45:00,1740797100,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,72.0,24.8,1.33,SSE,1.20,3.11,SSE,30.2,777.82,0.00,0.00,19.17,24.0,-3.50,351,15,24.9,24.8,,345,0,inches_0_01,0,32.8,30.1,30.2,30.1,30.3,26.4,157.50,157.50
2025-03-01 06:00:00,1740798000,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3888888888888888888888888889,72.0,24.8,1.33,SSE,1.20,2.22,SSE,30.2,777.82,0.00,0.00,19.17,24.0,-3.50,349,15,24.8,24.7,,360,0,inches_0_01,0,32.8,30.1,30.1,30.1,30.2,27.8,157.50,157.50
