Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-01-01 00:15:00,1735679700,1.4,1.5,1.4,84.0,25.3,0.0,E,,0.89,ESE,28.2,764.72,0.00,0.00,39.50,26.0,-0.60,350,15,25.6,25.3,,15,0,inches_0_01,0,28.1,28.3,28.1,28.5,28.2,90.00,112.50
2025-01-01 00:30:00,1735680600,1.4,1.4,1.4,84.0,25.0,0.0,N,,1.33,E,26.1,765.12,0.00,0.00,39.70,26.0,-0.70,352,15,25.3,24.9,,30,0,inches_0_01,0,27.8,28.1,27.7,26.4,26.0,360.00,90.00
2025-01-01 00:45:00,1735681500,1.3,1.4,1.3,85.0,25.2,1.0,ESE,0.40,2.22,SSE,29.1,765.23,0.00,0.00,39.40,26.0,-1.00,351,15,25.3,25.2,,45,0,inches_0_01,0,27.8,27.8,27.8,29.2,23.6,112.50,157.50
2025-01-01 01:00:00,1735682400,1.3,1.3,1.3,85.0,24.9,1.0,NNW,0.40,1.78,NW,28.8,765.40,0.00,0.00,39.60,26.0,-1.10,351,15,25.2,24.9,,60,0,inches_0_01,0,27.5,27.8,27.5,29.1,24.3,337.50,315.00
2025-01-01 01:15:00,1735683300,1.4,1.4,1.4,84.0,24.4,1.0,NNW,0.40,1.33,ESE,28.6,765.63,0.00,0.00,39.80,26.0,-1.20,350,15,24.6,24.4,,75,0,inches_0_01,0,27.2,27.4,27.2,28.8,25.4,337.50,112.50
2025-01-01 01:30:00,1735684200,1.4,1.4,1.4,84.0,24.1,1.0,E,0.40,1.33,SE,28.3,765.78,0.00,0.00,40.10,26.0,-1.20,351,15,24.4,24.1,,90,0,inches_0_01,0,26.9,27.2,26.9,28.6,25.1,90.00,135.00
2025-01-01 01:45:00,1735685100,1.4,1.4,1.4,84.0,24.1,1.0,N,0.40,1.78,SE,28.3,765.89,0.00,0.00,40.00,26.0,-1.20,350,15,24.1,24.0,,105,0,inches_0_01,0,26.9,26.9,26.8,28.3,23.6,360.00,135.00
2025-01-01 02:00:00,1735686000,1.3,1.3,1.3,85.0,24.1,0.0,E,,0.89,E,26.5,766.11,0.00,0.00,40.10,26.0,-1.30,351,15,24.4,24.1,,120,0,inches_0_01,0,26.7,27.0,26.7,26.9,26.5,90.00,90.00
2025-01-01 02:15:00,1735686900,1.3,1.3,1.3,85.0,24.2,1.0,NNW,0.40,1.78,SSE,28.1,766.44,0.00,0.00,39.80,26.0,-1.50,349,15,24.2,24.1,,135,0,inches_0_01,0,26.8,26.8,26.7,28.1,23.4,337.50,157.50
2025-01-01 02:30:00,1735687800,1.3,1.3,1.3,85.0,24.1,1.0,N,0.40,1.78,S,28.0,766.67,0.00,0.00,39.80,26.0,-1.60,350,15,24.2,24.1,,150,0,inches_0_01,0,26.7,26.8,26.7,28.1,23.4,360.00,180.00
