Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-02-01 00:15:00,1738358100,2.555555555555555555555555556,2.666666666666666666666666667,2.555555555555555555555555556,88.0,33.4,0.89,WSW,0.80,1.78,SW,36.0,775.82,0.00,0.00,18.61,34.0,4.30,347,15,33.6,33.4,,15,0,inches_0_01,0,36.6,35.3,35.5,35.3,36.2,33.3,247.50,225.00
2025-02-01 00:30:00,1738359000,2.5,2.611111111111111111111111111,2.444444444444444444444444444,88.0,33.3,0.89,WSW,0.80,2.67,W,35.9,775.94,0.00,0.00,18.61,34.0,4.30,351,15,33.5,33.2,,30,0,inches_0_01,0,36.5,35.2,35.4,35.1,36.1,31.4,247.50,270.00
2025-02-01 00:45:00,1738359900,2.5,2.5,2.444444444444444444444444444,88.0,33.3,0.89,SW,0.80,3.11,WSW,35.9,775.69,0.00,0.00,18.44,34.0,4.00,350,15,33.3,33.2,,45,0,inches_0_01,0,36.5,35.2,35.2,35.1,35.9,30.7,225.00,247.50
2025-02-01 01:00:00,1738360800,2.444444444444444444444444444,2.5,2.444444444444444444444444444,88.0,33.2,0.89,WSW,0.80,2.22,WSW,35.8,775.79,0.00,0.00,18.50,34.0,4.10,350,15,33.3,33.2,,60,0,inches_0_01,0,36.4,35.1,35.2,35.1,35.9,32.2,247.50,247.50
2025-02-01 01:15:00,1738361700,2.444444444444444444444444444,2.5,2.388888888888888888888888889,88.0,33.2,0.89,WSW,0.80,2.67,W,35.8,775.61,0.00,0.00,18.39,34.0,3.90,351,15,33.3,33.1,,75,0,inches_0_01,0,36.4,35.1,35.2,35.0,35.9,31.3,247.50,270.00
2025-02-01 01:30:00,1738362600,2.444444444444444444444444444,2.444444444444444444444444444,2.388888888888888888888888889,88.0,33.2,0.89,WSW,0.80,2.67,SW,35.8,775.56,0.00,0.00,18.50,34.0,4.10,352,15,33.2,33.1,,90,0,inches_0_01,0,36.4,35.1,35.1,35.0,35.8,31.3,247.50,225.00
2025-02-01 01:45:00,1738363500,2.555555555555555555555555556,2.555555555555555555555555556,2.444444444444444444444444444,88.0,33.4,0.89,WSW,0.80,1.78,W,36.0,775.67,0.00,0.00,18.44,34.0,4.00,350,15,33.4,33.2,,105,0,inches_0_01,0,36.6,35.3,35.3,35.1,36.0,33.1,247.50,270.00
2025-02-01 02:00:00,1738364400,2.611111111111111111111111111,2.611111111111111111111111111,2.5,88.0,33.5,0.44,WSW,0.40,1.78,SSE,36.7,775.54,0.00,0.00,18.44,34.0,4.00,349,15,33.5,33.3,,120,0,inches_0_01,0,36.7,35.4,35.4,35.2,36.7,33.2,247.50,157.50
2025-02-01 02:15:00,1738365300,2.666666666666666666666666667,2.722222222222222222222222222,2.611111111111111111111111111,88.0,33.6,0.44,WSW,0.40,2.67,SSW,36.8,775.26,0.00,0.00,18.44,34.0,4.00,349,15,33.7,33.5,,135,0,inches_0_01,0,36.8,35.5,35.6,35.4,36.9,31.8,247.50,202.50
2025-02-01 02:30:00,1738366200,2.722222222222222222222222222,2.777777777777777777777777778,2.666666666666666666666666667,88.0,33.7,0.89,WSW,0.80,2.22,SSW,36.3,775.33,0.00,0.00,18.33,34.0,3.80,352,15,33.8,33.6,,150,0,inches_0_01,0,36.9,35.6,35.7,35.5,36.4,32.7,247.50,202.50
